series_id,n,sd,skew,exkurt,tie_rate,units,start,end,title
RNUSBIS,737,5.98085,0.2316,0.3107,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for United States
FORLTTOTALPOS79995,486,27.397607,1.2366,3.4149,0.0,Millions of Dollars,1985-12-01,2026-05-01,Foreign Portfolio Holdings of All U.S. Long-Term Securities: Total IROs
MYAGM1MXM189N,366,31.338309,2.0657,3.6644,0.0,National Currency,1986-12-01,2017-05-01,M1 for Mexico
PZINCUSDM,402,35.090293,1.9602,6.4103,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Zinc
M01068USM149NNBR,444,25.797531,3.0502,21.0975,0.0,Millions of Pounds,1919-01-01,1955-12-01,"Evaporated Milk, Case Goods, Production for United States"
TLBSCBM027NBOG,483,4.846914,0.1109,-0.0341,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Total Liabilities, Small Domestically Chartered Commercial Banks"
M01225USM387NNBR,467,14.245428,0.0538,0.0331,0.0,Millions of Barrels (Of 42 Gallons),1918-01-01,1956-11-01,Lubricants Production for United States
GASPRMCOVMWM,367,19.004019,0.1397,-0.1606,0.0,Dollars per Gallon,1995-12-01,2026-06-01,PADD II (Midwest District) Premium Conventional Gas Price
MAM2A2CAM189N,580,4.884696,0.4566,-0.2015,0.0,National Currency,1969-01-01,2017-04-01,"M2, Alternate Definition 2 for Canada"
RBCABIS,377,5.646129,0.232,1.2639,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Canada
RBDZBIS,377,6.969015,-0.6369,2.0336,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Algeria
PIORECRUSDM,402,32.803467,1.467,3.4699,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Iron Ore
MNFCTRSMNSA,401,7.620531,-0.7624,3.4565,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers Sales
MYAGM2KRM189N,677,16.715465,1.0281,0.7744,0.0,National Currency,1961-01-01,2017-05-01,M2 for Republic of Korea
MTSO133FMS,537,22.923446,4.9516,45.2862,0.0,Millions of Dollars,1981-10-01,2026-06-01,Total Federal Outlays
RETAILIMNSA,401,4.959167,-0.6449,3.7682,0.0,Millions of Dollars,1993-01-01,2026-05-01,Retailers Inventories
M0486AUSM271NNBR,276,19.047909,0.3059,-0.2312,0.0,Cents per Yard,1891-01-01,1913-12-01,"Wholesale Price of Print Cloth, Mills for United States"
U31SMI,401,14.065821,1.0728,2.3514,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Materials and Supplies Inventories: Primary Metals
M0882AUSM349NNBR,488,36.915159,0.7818,0.544,0.0,Index 1947-1949=100,1920-01-01,1960-08-01,Help-Wanted Advertising in Newspapers for United States
BABANAICS56NSAUS,252,21.523546,2.7094,15.5007,0.0,Number,2005-07-01,2026-06-01,Business Applications: Administrative and Support in the United States
ASM,303,27.962503,4.4909,34.1073,0.0,Thousands,2001-01-01,2026-03-01,"Available Seat Miles for U.S. Air Carrier Domestic and International, Scheduled Passenger Flights"
IMP0014,401,10.891545,-0.3861,0.5884,0.0,Millions of Dollars,1993-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Pacific Rim
M12024GB00LONM149NNBR,555,22.110216,0.8527,1.2129,0.0,Millions of Pounds,1868-05-01,1914-07-01,"London Bank Clearings, Stock Exchange Settling Days for London, Great Britain"
MYAGM4MXM189N,366,30.230146,3.1216,9.5841,0.0,National Currency,1986-12-01,2017-05-01,M4 for Mexico
MYAGM2ESM189N,432,6.673052,0.6691,4.3918,0.0,National Currency,1963-01-01,1998-12-01,M2 for Spain
CILFRIM027NBOG,630,15.155637,0.1035,0.254,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Commercial and Industrial Loans, Foreign-Related Institutions"
M0852BUSM497NNBR,453,104.624902,10.3719,159.828,0.0,Number per 100 Employees,1931-01-01,1968-09-01,"Labor Turnover, Layoff Rate, Manufacturing for United States"
LAUMT097195000000004,408,34.299528,2.8755,12.5242,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Bridgeport-Stamford-Norwalk, CT (NECTA)"
TTLCON,389,7.186489,-1.0499,1.0447,0.0,Millions of Dollars,1994-01-01,2026-05-01,Total Construction Spending: Total Construction in the United States
M1507CUSM027NNBR,339,18.97617,2.7192,7.1593,0.0,Billions of Dollars,1940-10-01,1968-12-01,Net Interest-Bearing Federal Debt for United States
GASREGCOVRMM,397,20.26142,0.3456,0.4067,0.0,Dollars per Gallon,1993-06-01,2026-06-01,PADD IV (Rocky Mountain District) Regular Conventional Gas Price
PRAWMINDEXM,402,14.309991,0.7072,1.2736,0.0,Index 2016 = 100,1993-01-01,2026-06-01,Global price of Agr. Raw Material Index
MAM2A3CAM189N,556,5.115234,0.4398,-0.54,0.0,National Currency,1971-01-01,2017-04-01,"M2, Alternate Definition 3 for Canada"
M05055USM546NNBR,415,53.103581,2.6632,12.564,0.0,Thousands of Casings,1922-01-01,1956-07-01,"Automobile Tire, Pneumatic Casings, Stocks for United States"
LAUMT097570000000005,408,2.540505,0.1059,6.1112,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in New Haven, CT (NECTA)"
UNDCONNETNSA,667,14.801913,0.048,-0.3608,0.0,Thousands of Units,1970-12-01,2026-06-01,New Privately-Owned Housing Units Under Construction: Total Units in the Northeast Census Region
M1117AGBM522NNBR,420,59.350652,20.1711,408.4975,0.0,Pounds per 100 Shares,1854-01-01,1888-12-01,"Consolidated Stock Prices, Three Per Cent Stocks for Great Britain"
M10106USM144NNBR,468,17.45383,-0.2565,0.7909,0.0,Millions of Dollars,1930-01-01,1968-12-01,Consumer Installment Credit Repayments for United States
DTBSPCKFFNM,294,16.71563,-0.1174,0.009,0.0,Millions of Dollars,2002-01-01,2026-06-01,Foreign Financial Commercial Paper Outstanding
M04195USM350NNBR,269,14.586499,1.6312,4.9721,0.0,Index 1957-1959=100,1947-07-01,1969-11-01,Index of Spot Market Prices of 22 Commodities for United States
SMU06360844100000001,425,3.878012,-0.3777,0.1876,0.0,Thousands of Persons,1991-01-01,2026-05-01,"All Employees: Wholesale Trade in Oakland-Fremont-Berkeley, CA (MD)"
RNGRBIS,737,4.365809,0.4833,4.962,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Greece
REVOLNCU,497,77.193059,13.825,229.5434,0.0,Millions of U.S. Dollars,1985-01-01,2026-05-01,Revolving Consumer Credit Owned by Credit Unions
M01043USM562NNBR,533,20.191329,1.9696,7.9077,0.0,Thousands of Heads,1908-01-01,1952-05-01,Calves Slaughtered Under Federal Inspection for United States
M0864AUSM324NNBR,256,8.837605,1.295,1.3245,0.0,Index 1913=100,1915-01-01,1936-04-01,Street Railway Wages Index for United States
EXP2483,401,56.504537,7.0808,74.7768,0.0,Millions of Dollars,1993-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Saint Kitts and Nevis
BAWBANAICS11NSAUS,252,16.952435,0.6331,1.4322,0.0,Number,2005-07-01,2026-06-01,Business Applications with Planned Wages: Agriculture in the United States
PITGVG02DKM661N,444,5.222651,0.5212,1.4252,0.0,Index 2015=100,1986-01-01,2022-12-01,Producer Prices Index: Type of Goods: Investments Goods: Domestic for Denmark
RBPTBIS,377,1.733036,0.4749,0.557,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Portugal
M1476BUSM027NNBR,384,19.033478,2.8152,10.4443,0.0,Billions of Dollars,1915-01-01,1946-12-01,Monetary Gold Stock for United States
MAM1A1ZAM189N,447,8.526396,0.3504,-0.4535,0.0,National Currency,1980-03-01,2017-05-01,"M1, Alternate Definition 1 for South Africa"
TOTALGOV,581,25.219965,2.8064,20.112,0.0,Millions of U.S. Dollars,1978-01-01,2026-05-01,Total Consumer Credit Owned by Federal Government
WPIATT01INM661N,744,5.725895,1.0871,2.8842,0.0,Index 2015=100,1961-01-01,2022-12-01,Wholesale Prices: Industry Aggregates: Total for India
LEOM525LFN,408,1.914341,0.6386,1.5043,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Leominster-Gardner, MA (NECTA)"
RBDKBIS,377,2.690437,-0.0005,-0.2185,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Denmark
RPMD,303,96.746307,12.7702,187.6287,0.0,Thousands,2001-01-01,2026-03-01,"Domestic Revenue Passenger Miles (RPMs), Scheduled Passenger Flights"
NNNLBIS,737,2.942365,0.1942,0.4314,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Netherlands
GEPUPPP,342,40.242554,1.4672,3.7573,0.0,Index,1998-01-01,2026-06-01,Global Economic Policy Uncertainty Index: PPP-Adjusted GDP
AOLFRIM027NBOG,630,20.892695,0.6415,1.4347,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Other Loans and Leases: All Other Loans and Leases, Foreign-Related Institutions"
PMAIZMTUSDM,402,27.412288,1.1502,1.6934,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Corn
RSSGHBMSN,402,10.109602,7.6422,103.6112,0.0,Millions of Dollars,1993-01-01,2026-06-01,"Advance Retail Sales: Sporting Goods, Hobby, Musical Instrument, and Book Stores"
PROILUSDM,402,27.195179,0.584,0.9269,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Rapeseed Oil
M04202USM349NNBR,457,22.42164,0.5553,1.1271,0.0,Index 1947-1949=100,1920-01-01,1958-01-01,Index of Wholesale Prices of 15 Sensitive Industrial Raw Commodities for United States
WHLSLRIMNSA,401,5.813449,0.2348,2.2922,0.0,Millions of Dollars,1993-01-01,2026-05-01,Merchant Wholesalers Inventories
RBTWBIS,377,3.734927,-0.0821,-0.2588,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Chinese Taipei
AIRRTMFM,304,9.814492,0.1424,1.572,0.0,Ton Miles,2001-01-01,2026-04-01,Air Revenue Ton Miles of Freight and Mail
MGASUSGULF,469,36.179038,1.4872,5.589,0.0,Dollars per Gallon,1987-06-01,2026-06-01,"Conventional Gasoline Prices: U.S. Gulf Coast, Regular"
CEU7000000006,738,5.60064,-0.9046,45.9427,0.0,Thousands of Persons,1965-01-01,2026-06-01,"Production and Nonsupervisory Employees, Leisure and Hospitality"
M01082USM149NNBR,527,27.839855,0.7442,1.3311,0.0,Millions of Pounds,1909-07-01,1953-05-01,"Oleomargarine Production, Total Output for United States"
SMU17169743100000007,252,2.598093,0.1574,2.5726,0.0,Hours per Week,2004-01-01,2024-12-01,Average Weekly Hours of Production Employees: Manufacturing: Durable Goods in Chicago-Naperville-Arlington Hei
SMU53451040800000001,425,2.432379,-1.4215,8.4016,0.0,Thousands of Persons,1991-01-01,2026-05-01,"All Employees: Private Service Providing in Tacoma-Lakewood, WA (MD)"
ASPNHSUS,605,6.997291,0.1435,0.1574,0.0,Dollars,1976-01-01,2026-05-01,Average Sales Price for New Houses Sold in the United States
M0460AUSM319NNBR,673,16.191984,0.2713,1.9671,0.0,Index 1900-1914=100,1911-01-01,1967-01-01,"Index of Prices Received by Farmers, All Groups for United States"
HPIPONM226N,412,4.962032,-0.2626,1.6976,0.0,Index Jan 1991=100,1992-01-01,2026-04-01,Purchase Only House Price Index for the United States
M0428BUS16980M267NNBR,327,19.322782,0.2467,-0.1051,0.0,Cents per Pound,1914-01-01,1941-03-01,"Wholesale Price of Creamery Butter for Chicago, IL"
DTCTRVHFNM,419,16.121025,0.4586,0.3313,0.0,Millions of Dollars,1991-06-01,2026-04-01,"Consumer Motor Vehicle Leases Owned and Securitized by Finance Companies, Level"
LMUNRLTTRUM647N,355,151.700867,5.2325,32.9354,0.0,Persons,1992-07-01,2022-01-01,Infra-Annual Registered Unemployment and Job Vacancies: Total Economy: Registered Unemployment for Russia
WPOTFD01INM661N,332,5.312565,0.5836,-0.0731,0.0,Index 2015=100,1995-04-01,2022-11-01,Wholesale Prices: Other Wholesale Prices: Food: Total for India
M04069GBM312NNBR,264,16.845656,0.0684,0.5372,0.0,Index 1867-1877=100,1914-01-01,1935-12-01,Wholesale Price Index of Raw Materials for Great Britain
M04055USM350NNBR,481,12.067574,1.8227,6.1666,0.0,Index 1957-1959=100,1927-01-01,1967-01-01,Index of Wholesale Prices of Processed Foods for United States
NBNOBIS,377,5.400551,-0.0819,0.0057,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Norway
JTU00MWQUL,294,16.220446,0.5451,3.4411,0.0,Level in Thousands,2001-12-01,2026-05-01,Quits: Total Nonfarm in Midwest Census Region
LAUMT097195000000005,408,2.849208,-0.5399,7.5879,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Bridgeport-Stamford-Norwalk, CT (NECTA)"
GASMIDREFWCM,366,18.148878,0.0746,-0.1723,0.0,Dollars per Gallon,1996-01-01,2026-06-01,PADD V (West Coast District) Midgrade Reformulated Gas Price
MYAGM1ZAM189N,615,10.238644,0.5601,0.4457,0.0,National Currency,1966-03-01,2017-05-01,M1 for South Africa
LLBFRIM027NBOG,630,14.266546,0.6046,0.9101,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Loans and Leases in Bank Credit, Foreign-Related Institutions"
LAUMT257960000000005,408,2.720412,-1.8249,16.1101,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Worcester, MA-CT (NECTA)"
M0170BUSM149NNBR,269,13.873715,0.7806,2.2423,0.0,Millions of Pounds,1919-03-01,1941-07-01,"Receipts of Butter, Gross Weight for Boston, MA; Chicago, IL; San Francisco, CA; New York, NY; and Philadelphi"
EXSZUS,654,10.817486,0.01,0.3483,0.0,Swiss Francs to One U.S. Dollar,1972-01-01,2026-06-01,Swiss Francs to U.S. Dollar Spot Exchange Rate
M01273USM481NNBR,259,1.485695,0.3549,-0.5726,0.0,Number of Locomotives,1922-01-01,1943-07-01,Total Number of Locomotives Assigned to Freight and Passenger Service for United States
U11SFI,401,4.752946,0.8265,0.1908,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Finished Goods Inventories: Food Products
M1424CUSM144NNBR,402,12.011504,-0.8949,3.6369,0.0,Millions of Dollars,1915-11-01,1949-04-01,"National Bank Notes Outstanding, Outside Treasury and Federal Reserve Banks for United States"
M04114GBM318NNBR,396,7.831314,0.2345,0.0444,0.0,Index 1900=100,1881-01-01,1913-12-01,"Chemical Exports, Prices for Great Britain"
DTBOELNM,479,7.772272,-0.1389,0.821,0.0,Millions of Dollars,1986-06-01,2026-04-01,"Business Equipment Loans Owned by Finance Companies, Level"
IMP4099,485,21.126045,0.8939,4.0375,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Denmark
M0867BUSM349NNBR,255,6.93845,1.107,1.8707,0.0,Index 1947-1949=100,1940-01-01,1961-03-01,"Index of Production Worker Manhours, Manufacturing, Nondurable Goods for United States"
M02185USM398NNBR,288,68.54042,1.6309,2.9125,0.0,Millions of Current Dollars,1940-01-01,1963-12-01,"Private New Construction Activity, Industrial Buildings for United States"
SMU36935613000000030,293,11.375408,0.0138,0.6801,0.0,Dollars per Week,2002-01-01,2026-05-01,"Average Weekly Earnings of Production Employees: Manufacturing in New York City, NY"
M04102GBM318NNBR,396,5.853207,0.1563,-0.1074,0.0,Index 1900=100,1881-01-01,1913-12-01,"Index of Import Prices, Total for Great Britain"
BUSLOANSNSA,942,8.590724,-0.1322,0.8262,0.0,Billions of U.S. Dollars,1948-01-01,2026-06-01,"Commercial and Industrial Loans, All Commercial Banks"
HNFSMW,629,16.84638,-0.0601,0.004,0.0,Thousands of Units,1974-01-01,2026-05-01,New One Family Houses for Sale for the Midwest Census Region
MYAGM2ITM189N,277,7.165373,0.314,-0.6488,0.0,National Currency,1975-12-01,1998-12-01,M2 for Italy
BABANAICSTWNSAUS,252,25.645771,2.4425,9.9129,0.0,Number,2005-07-01,2026-06-01,Business Applications: Transportation and Warehousing in the United States
WATE709LFN,408,2.230392,-0.152,1.0924,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Waterbury, CT (NECTA)"
GASREGWCM,397,18.373825,0.201,-0.0414,0.0,Dollars per Gallon,1993-06-01,2026-06-01,PADD V (West Coast District) Regular All Formulations Gas Price
M07014USM144NNBR,599,35.96655,0.691,1.243,0.0,Millions of Dollars,1906-07-01,1956-05-01,Imports for Consumption of Crude Materials for United States
SMU25716543000000008,252,5.451113,0.689,0.5334,0.0,Dollars per Hour,2004-01-01,2024-12-01,"Average Hourly Earnings of Production Employees: Manufacturing in Boston-Cambridge-Newton, MA (NECTA Division)"
EXPGE,485,12.444413,0.0323,0.7635,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Germany
RBGRBIS,377,2.772732,-0.4346,1.1462,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Greece
HNFSW,629,16.81887,-0.0256,-0.1235,0.0,Thousands of Units,1974-01-01,2026-05-01,New One Family Houses for Sale for the West Census Region
EXPUK,485,16.922515,0.7358,3.017,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to the United Kingdom
M01278USM343NNBR,336,13.339027,0.177,1.095,0.0,Index 1935-1939=100,1924-01-01,1951-12-01,Index of Paper Production for United States
PBARLUSDM,402,28.197714,0.8608,1.1557,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Barley
NBIDBIS,377,15.86892,-0.9713,13.2086,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Indonesia
EXPKR,485,21.05932,0.2926,0.8383,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to South Korea
BFSBF8QTOTALNSAUS,252,15.702243,0.7285,2.0415,0.0,Number,2005-07-01,2026-06-01,Spliced Business Formations Within Eight Quarters: Total for All NAICS in the United States
UNDCONSTNSA,667,18.68895,0.0916,0.063,0.0,Thousands of Units,1970-12-01,2026-06-01,New Privately-Owned Housing Units Under Construction: Total Units in the South Census Region
MRTSIM4400AUSN,401,4.293262,1.4627,6.0292,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Retail Inventories: Retail Trade, Excluding Motor Vehicle and Parts Dealers"
USLTTOTALPOS10251,282,23.4393,0.7046,1.2941,0.0,Millions of Dollars,2002-12-01,2026-05-01,U.S. Portfolio Holdings of All Foreign Long-Term Securities: Belgium
EXSIUS,534,4.943346,0.9005,2.4924,0.0,Singapore Dollars to One U.S. Dollar,1982-01-01,2026-06-01,Singapore Dollars to U.S. Dollar Spot Exchange Rate
M08074USM331NNBR,273,23.939922,-0.0487,-0.2023,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,"Index of Factory Payrolls, Stone Clay and Glass for United States"
M08142USM055NNBR,331,8.126428,-0.15,0.9061,0.0,Dollars per Hour,1921-01-01,1948-07-01,"Average Hourly Earnings, Twenty-Five Manufacturing Industries for United States"
M0556BUSM387NNBR,312,11.787472,0.4569,0.0852,0.0,Millions of Barrels (Of 42 Gallons),1922-01-01,1947-12-01,Lubricant Stocks at Refineries for United States
MYAGM1EZM196N,555,3.178835,0.1402,0.0619,0.0,Euros,1971-01-01,2017-03-01,M1 for Euro Area
EXMAUS,654,9.318977,3.357,18.4829,0.0,Malaysian Ringgit to One U.S. Dollar,1972-01-01,2026-06-01,Malaysian Ringgit to U.S. Dollar Spot Exchange Rate
NBFIBIS,377,4.044118,1.7268,6.322,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Finland
M08F8BUSM592NNBR,300,16.003738,0.4828,0.3772,0.0,Thousands of Production Workers,1940-01-01,1964-12-01,"Factory Employment, Machinery for United States"
M1217BUS35620M027NNBR,252,9.733106,0.1846,0.4248,0.0,Billions of Dollars,1944-01-01,1964-12-01,"Bank Debits for New York, NY"
LMNUF1M,774,18.522588,0.733,1.1957,0.0,Index,1961-07-01,2025-12-01,LMN 1 Month Ahead Financial Uncertainty
CASDCBM027NBOG,630,27.434141,4.0141,18.9684,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Cash Assets, Domestically Chartered Commercial Banks"
M08151USM555NNBR,254,10.14387,-0.1613,-0.0495,0.0,Thousands of Employees,1922-07-01,1943-08-01,"Total Number of Employees on Hourly Basis, Class I Railroads for United States"
NBTHBIS,377,7.879783,-1.4106,7.4599,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Thailand
RALACBM027NBOG,630,8.327772,1.5692,7.1013,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Residual (Assets Less Liabilities), All Commercial Banks"
LAUMT257555000000004,408,42.90648,6.1829,52.6912,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in New Bedford, MA (NECTA)"
PBOFCON,281,14.041221,0.1897,0.806,0.0,Millions of Dollars,2003-01-01,2026-05-01,Total Public Construction Spending: Office in the United States
EXP2470,485,17.924092,0.6484,1.8836,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Dominican Republic
M0507AUSM436NNBR,348,29.412377,0.57,0.5301,0.0,Millions of Pounds of Meat,1918-01-01,1946-12-01,Cold-Storage Holdings of Total Meats for United States
